HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2019-12-16 09:00:00;2019-12-16 10:00:00;DK2;307,880005;41,200001
2019-12-16 08:00:00;2019-12-16 09:00:00;DK2;313,859985;42,000000
2019-12-16 07:00:00;2019-12-16 08:00:00;DK2;332,019989;44,430000
2019-12-16 06:00:00;2019-12-16 07:00:00;DK2;373,709991;50,009998
2019-12-16 05:00:00;2019-12-16 06:00:00;DK2;290,470001;38,869999
2019-12-16 04:00:00;2019-12-16 05:00:00;DK2;275,299988;36,840000
2019-12-16 03:00:00;2019-12-16 04:00:00;DK2;218,130005;29,190001
2019-12-16 02:00:00;2019-12-16 03:00:00;DK2;220,369995;29,490000
2019-12-16 01:00:00;2019-12-16 02:00:00;DK2;230,979996;30,910000
2019-12-16 00:00:00;2019-12-16 01:00:00;DK2;225,529999;30,180000
2019-12-15 23:00:00;2019-12-16 00:00:00;DK2;220,149994;29,459999
2019-12-15 22:00:00;2019-12-15 23:00:00;DK2;222,910004;29,830000
2019-12-15 21:00:00;2019-12-15 22:00:00;DK2;245,110001;32,799999
2019-12-15 20:00:00;2019-12-15 21:00:00;DK2;217,460007;29,100000
2019-12-15 19:00:00;2019-12-15 20:00:00;DK2;256,239990;34,290001
2019-12-15 18:00:00;2019-12-15 19:00:00;DK2;266,260010;35,630001
2019-12-15 17:00:00;2019-12-15 18:00:00;DK2;270,959991;36,259998
2019-12-15 16:00:00;2019-12-15 17:00:00;DK2;275,820007;36,910000
2019-12-15 15:00:00;2019-12-15 16:00:00;DK2;274,329987;36,709999
2019-12-15 14:00:00;2019-12-15 15:00:00;DK2;267,750000;35,830002
2019-12-15 13:00:00;2019-12-15 14:00:00;DK2;259,380005;34,709999
2019-12-15 12:00:00;2019-12-15 13:00:00;DK2;260,130005;34,810001
2019-12-15 11:00:00;2019-12-15 12:00:00;DK2;260,649994;34,880001
2019-12-15 10:00:00;2019-12-15 11:00:00;DK2;260,950012;34,919998
2019-12-15 09:00:00;2019-12-15 10:00:00;DK2;256,170013;34,279999
2019-12-15 08:00:00;2019-12-15 09:00:00;DK2;249,889999;33,439999
2019-12-15 07:00:00;2019-12-15 08:00:00;DK2;236,740005;31,680000
2019-12-15 06:00:00;2019-12-15 07:00:00;DK2;228,440002;30,570000
2019-12-15 05:00:00;2019-12-15 06:00:00;DK2;201,320007;26,940001
2019-12-15 04:00:00;2019-12-15 05:00:00;DK2;117,320000;15,700000
2019-12-15 03:00:00;2019-12-15 04:00:00;DK2;16,440001;2,200000
2019-12-15 02:00:00;2019-12-15 03:00:00;DK2;29,139999;3,900000
2019-12-15 01:00:00;2019-12-15 02:00:00;DK2;17,190001;2,300000
2019-12-15 00:00:00;2019-12-15 01:00:00;DK2;11,360000;1,520000
2019-12-14 23:00:00;2019-12-15 00:00:00;DK2;2,390000;0,320000
2019-12-14 22:00:00;2019-12-14 23:00:00;DK2;32,810001;4,390000
2019-12-14 21:00:00;2019-12-14 22:00:00;DK2;135,630005;18,150000
2019-12-14 20:00:00;2019-12-14 21:00:00;DK2;116,879997;15,640000
2019-12-14 19:00:00;2019-12-14 20:00:00;DK2;253,479996;33,919998
2019-12-14 18:00:00;2019-12-14 19:00:00;DK2;261,029999;34,930000
2019-12-14 17:00:00;2019-12-14 18:00:00;DK2;267,309998;35,770000
2019-12-14 16:00:00;2019-12-14 17:00:00;DK2;273,890015;36,650002
2019-12-14 15:00:00;2019-12-14 16:00:00;DK2;271,640015;36,349998
2019-12-14 14:00:00;2019-12-14 15:00:00;DK2;269,179993;36,020000
2019-12-14 13:00:00;2019-12-14 14:00:00;DK2;265,589996;35,540001
2019-12-14 12:00:00;2019-12-14 13:00:00;DK2;265,220001;35,490002
2019-12-14 11:00:00;2019-12-14 12:00:00;DK2;265,140015;35,480000
2019-12-14 10:00:00;2019-12-14 11:00:00;DK2;262,000000;35,060001
2019-12-14 09:00:00;2019-12-14 10:00:00;DK2;263,799988;35,299999
2019-12-14 08:00:00;2019-12-14 09:00:00;DK2;263,500000;35,259998
2019-12-14 07:00:00;2019-12-14 08:00:00;DK2;255,500000;34,189999
2019-12-14 06:00:00;2019-12-14 07:00:00;DK2;248,929993;33,310001
2019-12-14 05:00:00;2019-12-14 06:00:00;DK2;243,550003;32,590000
2019-12-14 04:00:00;2019-12-14 05:00:00;DK2;237,419998;31,770000
2019-12-14 03:00:00;2019-12-14 04:00:00;DK2;232,630005;31,129999
2019-12-14 02:00:00;2019-12-14 03:00:00;DK2;232,039993;31,049999
2019-12-14 01:00:00;2019-12-14 02:00:00;DK2;237,869995;31,830000
2019-12-14 00:00:00;2019-12-14 01:00:00;DK2;243,770004;32,619999
2019-12-13 23:00:00;2019-12-14 00:00:00;DK2;257,000000;34,389999
2019-12-13 22:00:00;2019-12-13 23:00:00;DK2;253,779999;33,959999
2019-12-13 21:00:00;2019-12-13 22:00:00;DK2;263,119995;35,209999
2019-12-13 20:00:00;2019-12-13 21:00:00;DK2;272,839996;36,509998
2019-12-13 19:00:00;2019-12-13 20:00:00;DK2;288,760010;38,639999
2019-12-13 18:00:00;2019-12-13 19:00:00;DK2;287,790009;38,509998
2019-12-13 17:00:00;2019-12-13 18:00:00;DK2;340,690002;45,590000
2019-12-13 16:00:00;2019-12-13 17:00:00;DK2;371,109985;49,660000
2019-12-13 15:00:00;2019-12-13 16:00:00;DK2;328,510010;43,959999
2019-12-13 14:00:00;2019-12-13 15:00:00;DK2;288,760010;38,639999
2019-12-13 13:00:00;2019-12-13 14:00:00;DK2;284,570007;38,080002
2019-12-13 12:00:00;2019-12-13 13:00:00;DK2;288,079987;38,549999
2019-12-13 11:00:00;2019-12-13 12:00:00;DK2;288,679993;38,630001
2019-12-13 10:00:00;2019-12-13 11:00:00;DK2;287,790009;38,509998
2019-12-13 09:00:00;2019-12-13 10:00:00;DK2;290,769989;38,910000
2019-12-13 08:00:00;2019-12-13 09:00:00;DK2;296,750000;39,709999
2019-12-13 07:00:00;2019-12-13 08:00:00;DK2;320,890015;42,939999
2019-12-13 06:00:00;2019-12-13 07:00:00;DK2;283,600006;37,950001
2019-12-13 05:00:00;2019-12-13 06:00:00;DK2;271,640015;36,349998
2019-12-13 04:00:00;2019-12-13 05:00:00;DK2;187,199997;25,049999
2019-12-13 03:00:00;2019-12-13 04:00:00;DK2;121,440002;16,250000
2019-12-13 02:00:00;2019-12-13 03:00:00;DK2;84,220001;11,270000
2019-12-13 01:00:00;2019-12-13 02:00:00;DK2;174,419998;23,340000
2019-12-13 00:00:00;2019-12-13 01:00:00;DK2;235,250000;31,480000
2019-12-12 23:00:00;2019-12-13 00:00:00;DK2;244,070007;32,660000
2019-12-12 22:00:00;2019-12-12 23:00:00;DK2;258,640015;34,610001
2019-12-12 21:00:00;2019-12-12 22:00:00;DK2;269,100006;36,009998
2019-12-12 20:00:00;2019-12-12 21:00:00;DK2;275,829987;36,910000
2019-12-12 19:00:00;2019-12-12 20:00:00;DK2;281,730011;37,700001
2019-12-12 18:00:00;2019-12-12 19:00:00;DK2;301,609985;40,360001
2019-12-12 17:00:00;2019-12-12 18:00:00;DK2;351,600006;47,049999
2019-12-12 16:00:00;2019-12-12 17:00:00;DK2;389,570007;52,130001
2019-12-12 15:00:00;2019-12-12 16:00:00;DK2;356,910004;47,759998
2019-12-12 14:00:00;2019-12-12 15:00:00;DK2;365,279999;48,880001
2019-12-12 13:00:00;2019-12-12 14:00:00;DK2;352,649994;47,189999
2019-12-12 12:00:00;2019-12-12 13:00:00;DK2;351,309998;47,009998
2019-12-12 11:00:00;2019-12-12 12:00:00;DK2;366,179993;49,000000
2019-12-12 10:00:00;2019-12-12 11:00:00;DK2;371,329987;49,689999
2019-12-12 09:00:00;2019-12-12 10:00:00;DK2;403,540009;54,000000
2019-12-12 08:00:00;2019-12-12 09:00:00;DK2;449,130005;60,099998
2019-12-12 07:00:00;2019-12-12 08:00:00;DK2;460,339996;61,599998
2019-12-12 06:00:00;2019-12-12 07:00:00;DK2;430,739990;57,639999
2019-12-12 05:00:00;2019-12-12 06:00:00;DK2;366,179993;49,000000
2019-12-12 04:00:00;2019-12-12 05:00:00;DK2;276,350006;36,980000
2019-12-12 03:00:00;2019-12-12 04:00:00;DK2;262,899994;35,180000
2019-12-12 02:00:00;2019-12-12 03:00:00;DK2;258,940002;34,650002
2019-12-12 01:00:00;2019-12-12 02:00:00;DK2;261,700012;35,020000
2019-12-12 00:00:00;2019-12-12 01:00:00;DK2;267,760010;35,830002
2019-12-11 23:00:00;2019-12-12 00:00:00;DK2;276,500000;37,000000
2019-12-11 22:00:00;2019-12-11 23:00:00;DK2;277,760010;37,169998
2019-12-11 21:00:00;2019-12-11 22:00:00;DK2;281,190002;37,630001
2019-12-11 20:00:00;2019-12-11 21:00:00;DK2;334,029999;44,700001
2019-12-11 19:00:00;2019-12-11 20:00:00;DK2;352,859985;47,220001
2019-12-11 18:00:00;2019-12-11 19:00:00;DK2;399,489990;53,459999
2019-12-11 17:00:00;2019-12-11 18:00:00;DK2;421,160004;56,360001
2019-12-11 16:00:00;2019-12-11 17:00:00;DK2;450,070007;60,230000
2019-12-11 15:00:00;2019-12-11 16:00:00;DK2;395,000000;52,860001
2019-12-11 14:00:00;2019-12-11 15:00:00;DK2;387,010010;51,790001
2019-12-11 13:00:00;2019-12-11 14:00:00;DK2;383,269989;51,290001
2019-12-11 12:00:00;2019-12-11 13:00:00;DK2;387,230011;51,820000
2019-12-11 11:00:00;2019-12-11 12:00:00;DK2;370,940002;49,639999
2019-12-11 10:00:00;2019-12-11 11:00:00;DK2;352,779999;47,209999
2019-12-11 09:00:00;2019-12-11 10:00:00;DK2;329,920013;44,150002
2019-12-11 08:00:00;2019-12-11 09:00:00;DK2;313,100006;41,900002
2019-12-11 07:00:00;2019-12-11 08:00:00;DK2;306,000000;40,950001
2019-12-11 06:00:00;2019-12-11 07:00:00;DK2;283,359985;37,919998
2019-12-11 05:00:00;2019-12-11 06:00:00;DK2;266,619995;35,680000
2019-12-11 04:00:00;2019-12-11 05:00:00;DK2;193,690002;25,920000
2019-12-11 03:00:00;2019-12-11 04:00:00;DK2;153,710007;20,570000
2019-12-11 02:00:00;2019-12-11 03:00:00;DK2;2,540000;0,340000
2019-12-11 01:00:00;2019-12-11 02:00:00;DK2;0,670000;0,090000
2019-12-11 00:00:00;2019-12-11 01:00:00;DK2;17,930000;2,400000
2019-12-10 23:00:00;2019-12-11 00:00:00;DK2;133,389999;17,850000
2019-12-10 22:00:00;2019-12-10 23:00:00;DK2;178,059998;23,830000
2019-12-10 21:00:00;2019-12-10 22:00:00;DK2;222,520004;29,780001
2019-12-10 20:00:00;2019-12-10 21:00:00;DK2;275,720001;36,900002
2019-12-10 19:00:00;2019-12-10 20:00:00;DK2;281,700012;37,700001
2019-12-10 18:00:00;2019-12-10 19:00:00;DK2;290,000000;38,810001
2019-12-10 17:00:00;2019-12-10 18:00:00;DK2;298,290009;39,919998
2019-12-10 16:00:00;2019-12-10 17:00:00;DK2;365,239990;48,880001
2019-12-10 15:00:00;2019-12-10 16:00:00;DK2;339,309998;45,410000
2019-12-10 14:00:00;2019-12-10 15:00:00;DK2;347,829987;46,549999
2019-12-10 13:00:00;2019-12-10 14:00:00;DK2;350,220001;46,869999
2019-12-10 12:00:00;2019-12-10 13:00:00;DK2;351,119995;46,990002
2019-12-10 11:00:00;2019-12-10 12:00:00;DK2;353,730011;47,340000
2019-12-10 10:00:00;2019-12-10 11:00:00;DK2;372,859985;49,900002
2019-12-10 09:00:00;2019-12-10 10:00:00;DK2;381,079987;51,000000
2019-12-10 08:00:00;2019-12-10 09:00:00;DK2;410,450012;54,930000
2019-12-10 07:00:00;2019-12-10 08:00:00;DK2;421,279999;56,380001
2019-12-10 06:00:00;2019-12-10 07:00:00;DK2;396,769989;53,099998
2019-12-10 05:00:00;2019-12-10 06:00:00;DK2;323,100006;43,240002
2019-12-10 04:00:00;2019-12-10 05:00:00;DK2;286,779999;38,380001
2019-12-10 03:00:00;2019-12-10 04:00:00;DK2;235,449997;31,510000
2019-12-10 02:00:00;2019-12-10 03:00:00;DK2;235,000000;31,450001
2019-12-10 01:00:00;2019-12-10 02:00:00;DK2;228,350006;30,559999
2019-12-10 00:00:00;2019-12-10 01:00:00;DK2;192,330002;25,740000
2019-12-09 23:00:00;2019-12-10 00:00:00;DK2;194,429993;26,020000
2019-12-09 22:00:00;2019-12-09 23:00:00;DK2;105,199997;14,080000
2019-12-09 21:00:00;2019-12-09 22:00:00;DK2;189,110001;25,309999
2019-12-09 20:00:00;2019-12-09 21:00:00;DK2;270,779999;36,240002
2019-12-09 19:00:00;2019-12-09 20:00:00;DK2;276,010010;36,939999
2019-12-09 18:00:00;2019-12-09 19:00:00;DK2;283,559998;37,950001
2019-12-09 17:00:00;2019-12-09 18:00:00;DK2;293,049988;39,220001
2019-12-09 16:00:00;2019-12-09 17:00:00;DK2;303,959991;40,680000
2019-12-09 15:00:00;2019-12-09 16:00:00;DK2;300,149994;40,169998
2019-12-09 14:00:00;2019-12-09 15:00:00;DK2;295,739990;39,580002
2019-12-09 13:00:00;2019-12-09 14:00:00;DK2;298,649994;39,970001
2019-12-09 12:00:00;2019-12-09 13:00:00;DK2;298,350006;39,930000
2019-12-09 11:00:00;2019-12-09 12:00:00;DK2;298,200012;39,910000
2019-12-09 10:00:00;2019-12-09 11:00:00;DK2;296,859985;39,730000
2019-12-09 09:00:00;2019-12-09 10:00:00;DK2;295,739990;39,580002
2019-12-09 08:00:00;2019-12-09 09:00:00;DK2;297,160004;39,770000
2019-12-09 07:00:00;2019-12-09 08:00:00;DK2;298,799988;39,990002
2019-12-09 06:00:00;2019-12-09 07:00:00;DK2;288,190002;38,570000
2019-12-09 05:00:00;2019-12-09 06:00:00;DK2;271,750000;36,369999
2019-12-09 04:00:00;2019-12-09 05:00:00;DK2;-43,709999;-5,850000
2019-12-09 03:00:00;2019-12-09 04:00:00;DK2;-95,339996;-12,760000
2019-12-09 02:00:00;2019-12-09 03:00:00;DK2;-112,000000;-14,990000
2019-12-09 01:00:00;2019-12-09 02:00:00;DK2;-120,220001;-16,090000
2019-12-09 00:00:00;2019-12-09 01:00:00;DK2;-112,830002;-15,100000
2019-12-08 23:00:00;2019-12-09 00:00:00;DK2;-82,940002;-11,100000
2019-12-08 22:00:00;2019-12-08 23:00:00;DK2;-50,959999;-6,820000
2019-12-08 21:00:00;2019-12-08 22:00:00;DK2;3,660000;0,490000
2019-12-08 20:00:00;2019-12-08 21:00:00;DK2;58,360001;7,810000
2019-12-08 19:00:00;2019-12-08 20:00:00;DK2;108,489998;14,520000
2019-12-08 18:00:00;2019-12-08 19:00:00;DK2;267,790009;35,840000
2019-12-08 17:00:00;2019-12-08 18:00:00;DK2;276,089996;36,950001
2019-12-08 16:00:00;2019-12-08 17:00:00;DK2;281,239990;37,639999
2019-12-08 15:00:00;2019-12-08 16:00:00;DK2;279,820007;37,450001
2019-12-08 14:00:00;2019-12-08 15:00:00;DK2;38,560001;5,160000
2019-12-08 13:00:00;2019-12-08 14:00:00;DK2;-0,600000;-0,080000
2019-12-08 12:00:00;2019-12-08 13:00:00;DK2;8,590000;1,150000
2019-12-08 11:00:00;2019-12-08 12:00:00;DK2;41,540001;5,560000
2019-12-08 10:00:00;2019-12-08 11:00:00;DK2;54,770000;7,330000
2019-12-08 09:00:00;2019-12-08 10:00:00;DK2;18,230000;2,440000
2019-12-08 08:00:00;2019-12-08 09:00:00;DK2;-40,349998;-5,400000
2019-12-08 07:00:00;2019-12-08 08:00:00;DK2;-59,549999;-7,970000
2019-12-08 06:00:00;2019-12-08 07:00:00;DK2;-20,549999;-2,750000
2019-12-08 05:00:00;2019-12-08 06:00:00;DK2;108,419998;14,510000
2019-12-08 04:00:00;2019-12-08 05:00:00;DK2;177,529999;23,760000
2019-12-08 03:00:00;2019-12-08 04:00:00;DK2;169,460007;22,680000
2019-12-08 02:00:00;2019-12-08 03:00:00;DK2;166,699997;22,309999
2019-12-08 01:00:00;2019-12-08 02:00:00;DK2;166,250000;22,250000
2019-12-08 00:00:00;2019-12-08 01:00:00;DK2;170,729996;22,850000
2019-12-07 23:00:00;2019-12-08 00:00:00;DK2;191,649994;25,650000
2019-12-07 22:00:00;2019-12-07 23:00:00;DK2;238,940002;31,980000
2019-12-07 21:00:00;2019-12-07 22:00:00;DK2;258,220001;34,560001
2019-12-07 20:00:00;2019-12-07 21:00:00;DK2;261,880005;35,049999
2019-12-07 19:00:00;2019-12-07 20:00:00;DK2;269,950012;36,130001
2019-12-07 18:00:00;2019-12-07 19:00:00;DK2;291,470001;39,009998
2019-12-07 17:00:00;2019-12-07 18:00:00;DK2;318,890015;42,680000
2019-12-07 16:00:00;2019-12-07 17:00:00;DK2;308,500000;41,290001
2019-12-07 15:00:00;2019-12-07 16:00:00;DK2;291,690002;39,040001
2019-12-07 14:00:00;2019-12-07 15:00:00;DK2;284,140015;38,029999
2019-12-07 13:00:00;2019-12-07 14:00:00;DK2;268,450012;35,930000
2019-12-07 12:00:00;2019-12-07 13:00:00;DK2;265,760010;35,570000
2019-12-07 11:00:00;2019-12-07 12:00:00;DK2;268,079987;35,880001
2019-12-07 10:00:00;2019-12-07 11:00:00;DK2;272,709991;36,500000
2019-12-07 09:00:00;2019-12-07 10:00:00;DK2;271,220001;36,299999
2019-12-07 08:00:00;2019-12-07 09:00:00;DK2;269,429993;36,060001
2019-12-07 07:00:00;2019-12-07 08:00:00;DK2;259,559998;34,740002
2019-12-07 06:00:00;2019-12-07 07:00:00;DK2;251,490005;33,660000
2019-12-07 05:00:00;2019-12-07 06:00:00;DK2;236,029999;31,590000
2019-12-07 04:00:00;2019-12-07 05:00:00;DK2;0,520000;0,070000
2019-12-07 03:00:00;2019-12-07 04:00:00;DK2;-20,250000;-2,710000
2019-12-07 02:00:00;2019-12-07 03:00:00;DK2;-20,020000;-2,680000
2019-12-07 01:00:00;2019-12-07 02:00:00;DK2;0,450000;0,060000
2019-12-07 00:00:00;2019-12-07 01:00:00;DK2;31,080000;4,160000
2019-12-06 23:00:00;2019-12-07 00:00:00;DK2;108,709999;14,550000
2019-12-06 22:00:00;2019-12-06 23:00:00;DK2;120,290001;16,100000
2019-12-06 21:00:00;2019-12-06 22:00:00;DK2;252,460007;33,790001
2019-12-06 20:00:00;2019-12-06 21:00:00;DK2;264,480011;35,400002
2019-12-06 19:00:00;2019-12-06 20:00:00;DK2;267,700012;35,830002
2019-12-06 18:00:00;2019-12-06 19:00:00;DK2;277,779999;37,180000
2019-12-06 17:00:00;2019-12-06 18:00:00;DK2;282,420013;37,799999
2019-12-06 16:00:00;2019-12-06 17:00:00;DK2;299,369995;40,070000
2019-12-06 15:00:00;2019-12-06 16:00:00;DK2;294,369995;39,400002
2019-12-06 14:00:00;2019-12-06 15:00:00;DK2;279,649994;37,430000
2019-12-06 13:00:00;2019-12-06 14:00:00;DK2;280,920013;37,599998
2019-12-06 12:00:00;2019-12-06 13:00:00;DK2;282,339996;37,790001
2019-12-06 11:00:00;2019-12-06 12:00:00;DK2;283,829987;37,990002
2019-12-06 10:00:00;2019-12-06 11:00:00;DK2;290,630005;38,900002
2019-12-06 09:00:00;2019-12-06 10:00:00;DK2;290,779999;38,919998
2019-12-06 08:00:00;2019-12-06 09:00:00;DK2;290,559998;38,889999
2019-12-06 07:00:00;2019-12-06 08:00:00;DK2;298,779999;39,990002
2019-12-06 06:00:00;2019-12-06 07:00:00;DK2;290,329987;38,860001
2019-12-06 05:00:00;2019-12-06 06:00:00;DK2;266,579987;35,680000
2019-12-06 04:00:00;2019-12-06 05:00:00;DK2;187,979996;25,160000
2019-12-06 03:00:00;2019-12-06 04:00:00;DK2;143,000000;19,139999
2019-12-06 02:00:00;2019-12-06 03:00:00;DK2;101,610001;13,600000
2019-12-06 01:00:00;2019-12-06 02:00:00;DK2;140,240005;18,770000
2019-12-06 00:00:00;2019-12-06 01:00:00;DK2;187,009995;25,030001
2019-12-05 23:00:00;2019-12-06 00:00:00;DK2;188,130005;25,180000
2019-12-05 22:00:00;2019-12-05 23:00:00;DK2;186,339996;24,940001
2019-12-05 21:00:00;2019-12-05 22:00:00;DK2;244,990005;32,790001
2019-12-05 20:00:00;2019-12-05 21:00:00;DK2;260,679993;34,889999
2019-12-05 19:00:00;2019-12-05 20:00:00;DK2;270,760010;36,240002
2019-12-05 18:00:00;2019-12-05 19:00:00;DK2;285,029999;38,150002
2019-12-05 17:00:00;2019-12-05 18:00:00;DK2;301,920013;40,410000
2019-12-05 16:00:00;2019-12-05 17:00:00;DK2;317,010010;42,430000
2019-12-05 15:00:00;2019-12-05 16:00:00;DK2;315,519989;42,230000
2019-12-05 14:00:00;2019-12-05 15:00:00;DK2;309,089996;41,369999
2019-12-05 13:00:00;2019-12-05 14:00:00;DK2;301,700012;40,380001
2019-12-05 12:00:00;2019-12-05 13:00:00;DK2;302,739990;40,520000
2019-12-05 11:00:00;2019-12-05 12:00:00;DK2;303,410004;40,610001
2019-12-05 10:00:00;2019-12-05 11:00:00;DK2;305,279999;40,860001
2019-12-05 09:00:00;2019-12-05 10:00:00;DK2;308,640015;41,310001
2019-12-05 08:00:00;2019-12-05 09:00:00;DK2;373,570007;50,000000
2019-12-05 07:00:00;2019-12-05 08:00:00;DK2;404,130005;54,090000
2019-12-05 06:00:00;2019-12-05 07:00:00;DK2;360,869995;48,299999
2019-12-05 05:00:00;2019-12-05 06:00:00;DK2;295,640015;39,570000
2019-12-05 04:00:00;2019-12-05 05:00:00;DK2;263,670013;35,290001
2019-12-05 03:00:00;2019-12-05 04:00:00;DK2;252,460007;33,790001
2019-12-05 02:00:00;2019-12-05 03:00:00;DK2;237,220001;31,750000
2019-12-05 01:00:00;2019-12-05 02:00:00;DK2;226,979996;30,379999
2019-12-05 00:00:00;2019-12-05 01:00:00;DK2;234,830002;31,430000
2019-12-04 23:00:00;2019-12-05 00:00:00;DK2;245,880005;32,910000
2019-12-04 22:00:00;2019-12-04 23:00:00;DK2;280,709991;37,570000
2019-12-04 21:00:00;2019-12-04 22:00:00;DK2;303,579987;40,630001
2019-12-04 20:00:00;2019-12-04 21:00:00;DK2;298,940002;40,009998
2019-12-04 19:00:00;2019-12-04 20:00:00;DK2;302,230011;40,450001
2019-12-04 18:00:00;2019-12-04 19:00:00;DK2;362,529999;48,520000
2019-12-04 17:00:00;2019-12-04 18:00:00;DK2;448,750000;60,060001
2019-12-04 16:00:00;2019-12-04 17:00:00;DK2;527,500000;70,599998
2019-12-04 15:00:00;2019-12-04 16:00:00;DK2;457,190002;61,189999
2019-12-04 14:00:00;2019-12-04 15:00:00;DK2;425,140015;56,900002
2019-12-04 13:00:00;2019-12-04 14:00:00;DK2;401,160004;53,689999
2019-12-04 12:00:00;2019-12-04 13:00:00;DK2;358,570007;47,990002
2019-12-04 11:00:00;2019-12-04 12:00:00;DK2;327,339996;43,810001
2019-12-04 10:00:00;2019-12-04 11:00:00;DK2;336,149994;44,990002
2019-12-04 09:00:00;2019-12-04 10:00:00;DK2;346,239990;46,340000
2019-12-04 08:00:00;2019-12-04 09:00:00;DK2;384,570007;51,470001
2019-12-04 07:00:00;2019-12-04 08:00:00;DK2;409,149994;54,759998
2019-12-04 06:00:00;2019-12-04 07:00:00;DK2;398,989990;53,400002
2019-12-04 05:00:00;2019-12-04 06:00:00;DK2;318,970001;42,689999
2019-12-04 04:00:00;2019-12-04 05:00:00;DK2;280,260010;37,509998
2019-12-04 03:00:00;2019-12-04 04:00:00;DK2;268,910004;35,990002
2019-12-04 02:00:00;2019-12-04 03:00:00;DK2;259,720001;34,759998
2019-12-04 01:00:00;2019-12-04 02:00:00;DK2;258,670013;34,619999
2019-12-04 00:00:00;2019-12-04 01:00:00;DK2;261,510010;35,000000
2019-12-03 23:00:00;2019-12-04 00:00:00;DK2;261,510010;35,000000
2019-12-03 22:00:00;2019-12-03 23:00:00;DK2;270,149994;36,160000
2019-12-03 21:00:00;2019-12-03 22:00:00;DK2;293,089996;39,230000
2019-12-03 20:00:00;2019-12-03 21:00:00;DK2;303,850006;40,669998
2019-12-03 19:00:00;2019-12-03 20:00:00;DK2;308,630005;41,310001
2019-12-03 18:00:00;2019-12-03 19:00:00;DK2;317,440002;42,490002
2019-12-03 17:00:00;2019-12-03 18:00:00;DK2;362,869995;48,570000
2019-12-03 16:00:00;2019-12-03 17:00:00;DK2;417,179993;55,840000
2019-12-03 15:00:00;2019-12-03 16:00:00;DK2;437,500000;58,560001
2019-12-03 14:00:00;2019-12-03 15:00:00;DK2;422,190002;56,509998
2019-12-03 13:00:00;2019-12-03 14:00:00;DK2;414,570007;55,490002
2019-12-03 12:00:00;2019-12-03 13:00:00;DK2;397,380005;53,189999
2019-12-03 11:00:00;2019-12-03 12:00:00;DK2;412,700012;55,240002
2019-12-03 10:00:00;2019-12-03 11:00:00;DK2;443,109985;59,310001
2019-12-03 09:00:00;2019-12-03 10:00:00;DK2;451,920013;60,490002
2019-12-03 08:00:00;2019-12-03 09:00:00;DK2;530,440002;71,000000
2019-12-03 07:00:00;2019-12-03 08:00:00;DK2;571,309998;76,470001
2019-12-03 06:00:00;2019-12-03 07:00:00;DK2;502,649994;67,279999
2019-12-03 05:00:00;2019-12-03 06:00:00;DK2;411,429993;55,070000
2019-12-03 04:00:00;2019-12-03 05:00:00;DK2;319,829987;42,810001
2019-12-03 03:00:00;2019-12-03 04:00:00;DK2;295,029999;39,490002
2019-12-03 02:00:00;2019-12-03 03:00:00;DK2;287,630005;38,500000
2019-12-03 01:00:00;2019-12-03 02:00:00;DK2;295,100006;39,500000
2019-12-03 00:00:00;2019-12-03 01:00:00;DK2;296,899994;39,740002
2019-12-02 23:00:00;2019-12-03 00:00:00;DK2;300,260010;40,189999
2019-12-02 22:00:00;2019-12-02 23:00:00;DK2;303,179993;40,580002
2019-12-02 21:00:00;2019-12-02 22:00:00;DK2;335,380005;44,889999
2019-12-02 20:00:00;2019-12-02 21:00:00;DK2;368,549988;49,330002
2019-12-02 19:00:00;2019-12-02 20:00:00;DK2;406,660004;54,430000
2019-12-02 18:00:00;2019-12-02 19:00:00;DK2;414,649994;55,500000
2019-12-02 17:00:00;2019-12-02 18:00:00;DK2;412,260010;55,180000
2019-12-02 16:00:00;2019-12-02 17:00:00;DK2;427,579987;57,230000
2019-12-02 15:00:00;2019-12-02 16:00:00;DK2;402,920013;53,930000
2019-12-02 14:00:00;2019-12-02 15:00:00;DK2;395,600006;52,950001
2019-12-02 13:00:00;2019-12-02 14:00:00;DK2;366,089996;49,000000
2019-12-02 12:00:00;2019-12-02 13:00:00;DK2;320,290009;42,869999
2019-12-02 11:00:00;2019-12-02 12:00:00;DK2;313,489990;41,959999
2019-12-02 10:00:00;2019-12-02 11:00:00;DK2;325,670013;43,590000
2019-12-02 09:00:00;2019-12-02 10:00:00;DK2;342,929993;45,900002
2019-12-02 08:00:00;2019-12-02 09:00:00;DK2;404,119995;54,090000
2019-12-02 07:00:00;2019-12-02 08:00:00;DK2;407,779999;54,580002
2019-12-02 06:00:00;2019-12-02 07:00:00;DK2;395,750000;52,970001
2019-12-02 05:00:00;2019-12-02 06:00:00;DK2;326,940002;43,759998
2019-12-02 04:00:00;2019-12-02 05:00:00;DK2;298,250000;39,919998
2019-12-02 03:00:00;2019-12-02 04:00:00;DK2;268,070007;35,880001
2019-12-02 02:00:00;2019-12-02 03:00:00;DK2;257,459991;34,459999
